
205 121 0.006815
205 122 0.006693
205 123 0.006573
205 124 0.006455
205 125 0.006338
205 126 0.006224
205 127 0.006111
205 128 0.006001
205 129 0.005893
205 130 0.005787
205 131 0.005683
205 132 0.005581
205 133 0.005481
205 134 0.005384
205 135 0.005289
205 136 0.005195
205 137 0.005104
205 138 0.005016
205 139 0.004929
205 140 0.004844
205 141 0.004762
205 142 0.004682
205 143 0.004604
205 144 0.004527
205 145 0.004453
205 146 0.004381
205 147 0.004311
205 148 0.004243
205 149 0.004176
205 150 0.004112
205 151 0.004049
205 152 0.003989
205 153 0.003930
205 154 0.003873
205 155 0.003817
205 156 0.003764
205 157 0.003712
205 158 0.003661
205 159 0.003613
205 160 0.003566
205 161 0.003520
205 162 0.003476
205 163 0.003433
205 164 0.003392
205 165 0.003353
205 166 0.003315
205 167 0.003278
205 168 0.003242
205 169 0.003208
205 170 0.003175
205 171 0.003144
205 172 0.003114
205 173 0.003085
205 174 0.003057
205 175 0.003030
205 176 0.003005
205 177 0.002981
205 178 0.002958
205 179 0.002936
205 180 0.002915
205 181 0.002895
205 182 0.002877
205 183 0.002859
205 184 0.002843
205 185 0.002827
205 186 0.002813
205 187 0.002799
205 188 0.002787
205 189 0.002776
205 190 0.002765
205 191 0.002756
205 192 0.002747
205 193 0.002740
205 194 0.002733
205 195 0.002727
205 196 0.002723
205 197 0.002719
205 198 0.002716
205 199 0.002714
205 200 0.002713
205 201 0.002713
205 202 0.002714
205 203 0.002716
205 204 0.002719
205 205 0.002723
205 206 0.002727
205 207 0.002733
205 208 0.002740
205 209 0.002747
205 210 0.002756
205 211 0.002765
205 212 0.002776
205 213 0.002787
205 214 0.002799
205 215 0.002813
205 216 0.002827
205 217 0.002843
205 218 0.002859
205 219 0.002877
205 220 0.002895
205 221 0.002915
205 222 0.002936
205 223 0.002958
205 224 0.002981
205 225 0.003005
205 226 0.003030
205 227 0.003057
205 228 0.003085
205 229 0.003114
205 230 0.003144
205 231 0.003175
205 232 0.003208
205 233 0.003242
205 234 0.003278
205 235 0.003315
205 236 0.003353
205 237 0.003392
205 238 0.003433
205 239 0.003476
205 240 0.003520
205 241 0.003566
205 242 0.003613
205 243 0.003661
205 244 0.003712
205 245 0.003764
205 246 0.003817
205 247 0.003873
205 248 0.003930
205 249 0.003989
205 250 0.004049
205 251 0.004112
205 252 0.004176
205 253 0.004243
205 254 0.004311
205 255 0.004381
205 256 0.004453
205 257 0.004527
205 258 0.004604
205 259 0.004682
205 260 0.004762
205 261 0.004844
205 262 0.004929
205 263 0.005016
205 264 0.005104
205 265 0.005195
205 266 0.005289
205 267 0.005384
205 268 0.005481
205 269 0.005581
205 270 0.005683
205 271 0.005787
205 272 0.005893
205 273 0.006001
205 274 0.006111
205 275 0.006224
205 276 0.006338
205 277 0.006455
205 278 0.006573
205 279 0.006693
205 280 0.006815
205 281 0.006939
205 282 0.007064
205 283 0.007191
205 284 0.007320
205 285 0.007450
205 286 0.007581
205 287 0.007714
205 288 0.007847
205 289 0.007981
205 290 0.008116
205 291 0.008252
205 292 0.008388
205 293 0.008525
205 294 0.008662
205 295 0.008798
205 296 0.008935
205 297 0.009071
205 298 0.009206
205 299 0.009340
205 300 0.009474
205 301 0.009606
205 302 0.009737
205 303 0.009866
205 304 0.009993
205 305 0.010118
205 306 0.010241
205 307 0.010362
205 308 0.010479
205 309 0.010594
205 310 0.010705
205 311 0.010814
205 312 0.010918
205 313 0.011019
205 314 0.011117
205 315 0.011210
205 316 0.011299
205 317 0.011383
205 318 0.011463
205 319 0.011539
205 320 0.011610
205 321 0.011676
205 322 0.011738
205 323 0.011794
205 324 0.011846
205 325 0.011893
205 326 0.011934
205 327 0.011971
205 328 0.012003
205 329 0.012030
205 330 0.012052
205 331 0.012070
205 332 0.012082
205 333 0.012091
205 334 0.012094
205 335 0.012093
205 336 0.012088
205 337 0.012079
205 338 0.012065
205 339 0.012048
205 340 0.012027
205 341 0.012003
205 342 0.011975
205 343 0.011944
205 344 0.011910
205 345 0.011873
205 346 0.011833
205 347 0.011791
205 348 0.011747
205 349 0.011700
205 350 0.011652
205 351 0.011602
205 352 0.011550
205 353 0.011496
205 354 0.011442
205 355 0.011386
205 356 0.011330
205 357 0.011272
205 358 0.011214
205 359 0.011156
205 360 0.011098
205 361 0.011039
205 362 0.010980
205 363 0.010921
205 364 0.010863
205 365 0.010805
205 366 0.010747
205 367 0.010690
205 368 0.010634
205 369 0.010579
205 370 0.010524
205 371 0.010470
205 372 0.010418
205 373 0.010367
205 374 0.010317
205 375 0.010268
205 376 0.010220
205 377 0.010174
205 378 0.010130
205 379 0.010087
205 380 0.010045
205 381 0.010006
205 382 0.009967
205 383 0.009931
205 384 0.009897
205 385 0.009864
205 386 0.009833
205 387 0.009804
205 388 0.009777
205 389 0.009752
205 390 0.009728
205 391 0.009707
205 392 0.009688
205 393 0.009670
205 394 0.009655
205 395 0.009641
205 396 0.009630
205 397 0.009621
205 398 0.009614
205 399 0.009609
205 400 0.009605

206 0 0.009667
206 1 0.009668
206 2 0.009671
206 3 0.009676
206 4 0.009683
206 5 0.009693
206 6 0.009704
206 7 0.009717
206 8 0.009733
206 9 0.009750
206 10 0.009770
206 11 0.009791
206 12 0.009815
206 13 0.009840
206 14 0.009868
206 15 0.009897
206 16 0.009928
206 17 0.009961
206 18 0.009996
206 19 0.010033
206 20 0.010071
206 21 0.010111
206 22 0.010153
206 23 0.010196
206 24 0.010241
206 25 0.010287
206 26 0.010335
206 27 0.010384
206 28 0.010435
206 29 0.010487
206 30 0.010539
206 31 0.010593
206 32 0.010648
206 33 0.010704
206 34 0.010761
206 35 0.010818
206 36 0.010876
206 37 0.010935
206 38 0.010994
206 39 0.011053
206 40 0.011112
206 41 0.011171
206 42 0.011230
206 43 0.011289
206 44 0.011347
206 45 0.011405
206 46 0.011462
206 47 0.011517
206 48 0.011572
206 49 0.011626
206 50 0.011678
206 51 0.011729
206 52 0.011777
206 53 0.011824
206 54 0.011869
206 55 0.011911
206 56 0.011951
206 57 0.011988
206 58 0.012022
206 59 0.012053
206 60 0.012081
206 61 0.012105
206 62 0.012126
206 63 0.012143
206 64 0.012156
206 65 0.012165
206 66 0.012170
206 67 0.012171
206 68 0.012167
206 69 0.012159
206 70 0.012145
206 71 0.012128
206 72 0.012105
206 73 0.012077
206 74 0.012045
206 75 0.012007
206 76 0.011965
206 77 0.011917
206 78 0.011865
206 79 0.011808
206 80 0.011745
206 81 0.011678
206 82 0.011606
206 83 0.011530
206 84 0.011448
206 85 0.011363
206 86 0.011273
206 87 0.011179
206 88 0.011080
206 89 0.010978
206 90 0.010872
206 91 0.010763
206 92 0.010650
206 93 0.010534
206 94 0.010416
206 95 0.010294
206 96 0.010170
206 97 0.010044
206 98 0.009915
206 99 0.009785
206 100 0.009653
206 101 0.009519
206 102 0.009385
206 103 0.009249
206 104 0.009112
206 105 0.008975
206 106 0.008838
206 107 0.008700
206 108 0.008562
206 109 0.008425
206 110 0.008287
206 111 0.008151
206 112 0.008014
206 113 0.007879
206 114 0.007745
206 115 0.007611
206 116 0.007479
206 117 0.007348
206 118 0.007219
206 119 0.007091
206 120 0.006965
206 121 0.006840
206 122 0.006717
206 123 0.006596
206 124 0.006477
206 125 0.006360
206 126 0.006245
206 127 0.006132
206 128 0.006021
206 129 0.005912
206 130 0.005805
206 131 0.005701
206 132 0.005598
206 133 0.005498
206 134 0.005400
206 135 0.005304
206 136 0.005211
206 137 0.005119
206 138 0.005030
206 139 0.004943
206 140 0.004858
206 141 0.004775
206 142 0.004694
206 143 0.004616
206 144 0.004539
206 145 0.004465
206 146 0.004392
206 147 0.004322
206 148 0.004253
206 149 0.004187
206 150 0.004122
206 151 0.004059
206 152 0.003998
206 153 0.003939
206 154 0.003882
206 155 0.003826
206 156 0.003772
206 157 0.003720
206 158 0.003669
206 159 0.003621
206 160 0.003573
206 161 0.003527
206 162 0.003483
206 163 0.003441
206 164 0.003399
206 165 0.003360
206 166 0.003321
206 167 0.003284
206 168 0.003249
206 169 0.003215
206 170 0.003182
206 171 0.003150
206 172 0.003120
206 173 0.003091
206 174 0.003063
206 175 0.003036
206 176 0.003011
206 177 0.002986
206 178 0.002963
206 179 0.002941
206 180 0.002920
206 181 0.002901
206 182 0.002882
206 183 0.002864
206 184 0.002848
206 185 0.002832
206 186 0.002818
206 187 0.002804
206 188 0.002792
206 189 0.002780
206 190 0.002770
206 191 0.002760
206 192 0.002752
206 193 0.002744
206 194 0.002738
206 195 0.002732
206 196 0.002727
206 197 0.002724
206 198 0.002721
206 199 0.002719
206 200 0.002718
206 201 0.002718
206 202 0.002719
206 203 0.002721
206 204 0.002724
206 205 0.002727
206 206 0.002732
206 207 0.002738
206 208 0.002744
206 209 0.002752
206 210 0.002760
206 211 0.002770
206 212 0.002780
206 213 0.002792
206 214 0.002804
206 215 0.002818
206 216 0.002832
206 217 0.002848
206 218 0.002864
206 219 0.002882
206 220 0.002901
206 221 0.002920
206 222 0.002941
206 223 0.002963
206 224 0.002986
206 225 0.003011
206 226 0.003036
206 227 0.003063
206 228 0.003091
206 229 0.003120
206 230 0.003150
206 231 0.003182
206 232 0.003215
206 233 0.003249
206 234 0.003284
206 235 0.003321
206 236 0.003360
206 237 0.003399
206 238 0.003441
206 239 0.003483
206 240 0.003527
206 241 0.003573
206 242 0.003621
206 243 0.003669
206 244 0.003720
206 245 0.003772
206 246 0.003826
206 247 0.003882
206 248 0.003939
206 249 0.003998
206 250 0.004059
206 251 0.004122
206 252 0.004187
206 253 0.004253
206 254 0.004322
206 255 0.004392
206 256 0.004465
206 257 0.004539
206 258 0.004616
206 259 0.004694
206 260 0.004775
206 261 0.004858
206 262 0.004943
206 263 0.005030
206 264 0.005119
206 265 0.005211
206 266 0.005304
206 267 0.005400
206 268 0.005498
206 269 0.005598
206 270 0.005701
206 271 0.005805
206 272 0.005912
206 273 0.006021
206 274 0.006132
206 275 0.006245
206 276 0.006360
206 277 0.006477
206 278 0.006596
206 279 0.006717
206 280 0.006840
206 281 0.006965
206 282 0.007091
206 283 0.007219
206 284 0.007348
206 285 0.007479
206 286 0.007611
206 287 0.007745
206 288 0.007879
206 289 0.008014
206 290 0.008151
206 291 0.008287
206 292 0.008425
206 293 0.008562
206 294 0.008700
206 295 0.008838
206 296 0.008975
206 297 0.009112
206 298 0.009249
206 299 0.009385
206 300 0.009519
206 301 0.009653
206 302 0.009785
206 303 0.009915
206 304 0.010044
206 305 0.010170
206 306 0.010294
206 307 0.010416
206 308 0.010534
206 309 0.010650
206 310 0.010763
206 311 0.010872
206 312 0.010978
206 313 0.011080
206 314 0.011179
206 315 0.011273
206 316 0.011363
206 317 0.011448
206 318 0.011530
206 319 0.011606
206 320 0.011678
206 321 0.011745
206 322 0.011808
206 323 0.011865
206 324 0.011917
206 325 0.011965
206 326 0.012007
206 327 0.012045
206 328 0.012077
206 329 0.012105
206 330 0.012128
206 331 0.012145
206 332 0.012159
206 333 0.012167
206 334 0.012171
206 335 0.012170
206 336 0.012165
206 337 0.012156
206 338 0.012143
206 339 0.012126
206 340 0.012105
206 341 0.012081
206 342 0.012053
206 343 0.012022
206 344 0.011988
206 345 0.011951
206 346 0.011911
206 347 0.011869
206 348 0.011824
206 349 0.011777
206 350 0.011729
206 351 0.011678
206 352 0.011626
206 353 0.011572
206 354 0.011517
206 355 0.011462
206 356 0.011405
206 357 0.011347
206 358 0.011289
206 359 0.011230
206 360 0.011171
206 361 0.011112
206 362 0.011053
206 363 0.010994
206 364 0.010935
206 365 0.010876
206 366 0.010818
206 367 0.010761
206 368 0.010704
206 369 0.010648
206 370 0.010593
206 371 0.010539
206 372 0.010487
206 373 0.010435
206 374 0.010384
206 375 0.010335
206 376 0.010287
206 377 0.010241
206 378 0.010196
206 379 0.010153
206 380 0.010111
206 381 0.010071
206 382 0.010033
206 383 0.009996
206 384 0.009961
206 385 0.009928
206 386 0.009897
206 387 0.009868
206 388 0.009840
206 389 0.009815
206 390 0.009791
206 391 0.009770
206 392 0.009750
206 393 0.009733
206 394 0.009717
206 395 0.009704
206 396 0.009693
206 397 0.009683
206 398 0.009676
206 399 0.009671
206 400 0.009668

207 0 0.009742
207 1 0.009743
207 2 0.009746
207 3 0.009752
207 4 0.009759
207 5 0.009768
207 6 0.009780
207 7 0.009793
207 8 0.009809
207 9 0.009827
207 10 0.009846
207 11 0.009868
207 12 0.009892
207 13 0.009917
207 14 0.009945
207 15 0.009975
207 16 0.010006
207 17 0.010039
207 18 0.010075
207 19 0.010111
207 20 0.010150
207 21 0.010191
207 22 0.010233
207 23 0.010276
207 24 0.010322
207 25 0.010369
207 26 0.010417
207 27 0.010466
207 28 0.010517
207 29 0.010570
207 30 0.010623
207 31 0.010677
207 32 0.010733
207 33 0.010789
207 34 0.010846
207 35 0.010904
207 36 0.010963
207 37 0.011022
207 38 0.011081
207 39 0.011141
207 40 0.011200
207 41 0.011260
207 42 0.011320
207 43 0.011379
207 44 0.011437
207 45 0.011496
207 46 0.011553
207 47 0.011609
207 48 0.011664
207 49 0.011718
207 50 0.011771
207 51 0.011822
207 52 0.011871
207 53 0.011918
207 54 0.011963
207 55 0.012005
207 56 0.012045
207 57 0.012082
207 58 0.012117
207 59 0.012148
207 60 0.012176
207 61 0.012200
207 62 0.012221
207 63 0.012237
207 64 0.012250
207 65 0.012259
207 66 0.012264
207 67 0.012264
207 68 0.012260
207 69 0.012251
207 70 0.012237
207 71 0.012219
207 72 0.012195
207 73 0.012167
207 74 0.012134
207 75 0.012096
207 76 0.012052
207 77 0.012004
207 78 0.011951
207 79 0.011892
207 80 0.011829
207 81 0.011761
207 82 0.011688
207 83 0.011610
207 84 0.011527
207 85 0.011440
207 86 0.011349
207 87 0.011254
207 88 0.011154
207 89 0.011051
207 90 0.010943
207 91 0.010833
207 92 0.010718
207 93 0.010601
207 94 0.010481
207 95 0.010358
207 96 0.010232
207 97 0.010104
207 98 0.009974
207 99 0.009843
207 100 0.009709
207 101 0.009574
207 102 0.009438
207 103 0.009301
207 104 0.009163
207 105 0.009025
207 106 0.008886
207 107 0.008747
207 108 0.008607
207 109 0.008469
207 110 0.008330
207 111 0.008192
207 112 0.008054
207 113 0.007918
207 114 0.007782
207 115 0.007648
207 116 0.007514
207 117 0.007382
207 118 0.007252
207 119 0.007123
207 120 0.006996
207 121 0.006870
207 122 0.006746
207 123 0.006624
207 124 0.006504
207 125 0.006386
207 126 0.006270
207 127 0.006156
207 128 0.006045
207 129 0.005935
207 130 0.005828
207 131 0.005722
207 132 0.005619
207 133 0.005518
207 134 0.005420
207 135 0.005323
207 136 0.005229
207 137 0.005137
207 138 0.005047
207 139 0.004960
207 140 0.004874
207 141 0.004791
207 142 0.004710
207 143 0.004631
207 144 0.004554
207 145 0.004479
207 146 0.004406
207 147 0.004335
207 148 0.004266
207 149 0.004199
207 150 0.004134
207 151 0.004071
207 152 0.004010
207 153 0.003950
207 154 0.003892
207 155 0.003837
207 156 0.003782
207 157 0.003730
207 158 0.003679
207 159 0.003630
207 160 0.003582
207 161 0.003537
207 162 0.003492
207 163 0.003449
207 164 0.003408
207 165 0.003368
207 166 0.003329
207 167 0.003292
207 168 0.003257
207 169 0.003222
207 170 0.003189
207 171 0.003157
207 172 0.003127
207 173 0.003098
207 174 0.003070
207 175 0.003043
207 176 0.003017
207 177 0.002993
207 178 0.002970
207 179 0.002948
207 180 0.002927
207 181 0.002907
207 182 0.002888
207 183 0.002871
207 184 0.002854
207 185 0.002838
207 186 0.002824
207 187 0.002810
207 188 0.002798
207 189 0.002786
207 190 0.002776
207 191 0.002766
207 192 0.002758
207 193 0.002750
207 194 0.002743
207 195 0.002738
207 196 0.002733
207 197 0.002729
207 198 0.002726
207 199 0.002725
207 200 0.002724
207 201 0.002724
207 202 0.002725
207 203 0.002726
207 204 0.002729
207 205 0.002733
207 206 0.002738
207 207 0.002743
207 208 0.002750
207 209 0.002758
207 210 0.002766
207 211 0.002776
207 212 0.002786
207 213 0.002798
207 214 0.002810
207 215 0.002824
207 216 0.002838
207 217 0.002854
207 218 0.002871
207 219 0.002888
207 220 0.002907
207 221 0.002927
207 222 0.002948
207 223 0.002970
207 224 0.002993
207 225 0.003017
207 226 0.003043
207 227 0.003070
207 228 0.003098
207 229 0.003127
207 230 0.003157
207 231 0.003189
207 232 0.003222
207 233 0.003257
207 234 0.003292
207 235 0.003329
207 236 0.003368
207 237 0.003408
207 238 0.003449
207 239 0.003492
207 240 0.003537
207 241 0.003582
207 242 0.003630
207 243 0.003679
207 244 0.003730
207 245 0.003782
207 246 0.003837
207 247 0.003892
207 248 0.003950
207 249 0.004010
207 250 0.004071
207 251 0.004134
207 252 0.004199
207 253 0.004266
207 254 0.004335
207 255 0.004406
207 256 0.004479
207 257 0.004554
207 258 0.004631
207 259 0.004710
207 260 0.004791
207 261 0.004874
207 262 0.004960
207 263 0.005047
207 264 0.005137
207 265 0.005229
207 266 0.005323
207 267 0.005420
207 268 0.005518
207 269 0.005619
207 270 0.005722
207 271 0.005828
207 272 0.005935
207 273 0.006045
207 274 0.006156
207 275 0.006270
207 276 0.006386
207 277 0.006504
207 278 0.006624
207 279 0.006746
207 280 0.006870
207 281 0.006996
207 282 0.007123
207 283 0.007252
207 284 0.007382
207 285 0.007514
207 286 0.007648
207 287 0.007782
207 288 0.007918
207 289 0.008054
207 290 0.008192
207 291 0.008330
207 292 0.008469
207 293 0.008607
207 294 0.008747
207 295 0.008886
207 296 0.009025
207 297 0.009163
207 298 0.009301
207 299 0.009438
207 300 0.009574
207 301 0.009709
207 302 0.009843
207 303 0.009974
207 304 0.010104
207 305 0.010232
207 306 0.010358
207 307 0.010481
207 308 0.010601
207 309 0.010718
207 310 0.010833
207 311 0.010943
207 312 0.011051
207 313 0.011154
207 314 0.011254
207 315 0.011349
207 316 0.011440
207 317 0.011527
207 318 0.011610
207 319 0.011688
207 320 0.011761
207 321 0.011829
207 322 0.011892
207 323 0.011951
207 324 0.012004
207 325 0.012052
207 326 0.012096
207 327 0.012134
207 328 0.012167
207 329 0.012195
207 330 0.012219
207 331 0.012237
207 332 0.012251
207 333 0.012260
207 334 0.012264
207 335 0.012264
207 336 0.012259
207 337 0.012250
207 338 0.012237
207 339 0.012221
207 340 0.012200
207 341 0.012176
207 342 0.012148
207 343 0.012117
207 344 0.012082
207 345 0.012045
207 346 0.012005
207 347 0.011963
207 348 0.011918
207 349 0.011871
207 350 0.011822
207 351 0.011771
207 352 0.011718
207 353 0.011664
207 354 0.011609
207 355 0.011553
207 356 0.011496
207 357 0.011437
207 358 0.011379
207 359 0.011320
207 360 0.011260
207 361 0.011200
207 362 0.011141
207 363 0.011081
207 364 0.011022
207 365 0.010963
207 366 0.010904
207 367 0.010846
207 368 0.010789
207 369 0.010733
207 370 0.010677
207 371 0.010623
207 372 0.010570
207 373 0.010517
207 374 0.010466
207 375 0.010417
207 376 0.010369
207 377 0.010322
207 378 0.010276
207 379 0.010233
207 380 0.010191
207 381 0.010150
207 382 0.010111
207 383 0.010075
207 384 0.010039
207 385 0.010006
207 386 0.009975
207 387 0.009945
207 388 0.009917
207 389 0.009892
207 390 0.009868
207 391 0.009846
207 392 0.009827
207 393 0.009809
207 394 0.009793
207 395 0.009780
207 396 0.009768
207 397 0.009759
207 398 0.009752
207 399 0.009746
207 400 0.009743

208 0 0.009831
208 1 0.009832
208 2 0.009835
208 3 0.009841
208 4 0.009848
208 5 0.009858
208 6 0.009869
208 7 0.009883
208 8 0.009899
208 9 0.009917
208 10 0.009937
208 11 0.009958
208 12 0.009982
208 13 0.010008
208 14 0.010036
208 15 0.010066
208 16 0.010098
208 17 0.010132
208 18 0.010167
208 19 0.010205
208 20 0.010244
208 21 0.010285
208 22 0.010327
208 23 0.010371
208 24 0.010417
208 25 0.010464
208 26 0.010513
208 27 0.010563
208 28 0.010615
208 29 0.010668
208 30 0.010722
208 31 0.010777
208 32 0.010833
208 33 0.010890
208 34 0.010947
208 35 0.011006
208 36 0.011065
208 37 0.011125
208 38 0.011184
208 39 0.011245
208 40 0.011305
208 41 0.011365
208 42 0.011425
208 43 0.011485
208 44 0.011544
208 45 0.011603
208 46 0.011661
208 47 0.011717
208 48 0.011773
208 49 0.011828
208 50 0.011881
208 51 0.011932
208 52 0.011981
